node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
3	4	1	567	575	4
4	4	3	575	584	5
5	4	4	584	591	6
6	4	5	591	599	7
7	4	6	599	608	8
8	4	7	608	615	9
9	4	8	615	638	10
10	4	9	638	706	11
11	4	10	706	742	12
12	4	11	742	771	13
13	4	12	771	798	14
14	4	13	798	822	15
15	4	14	822	842	16
16	4	15	842	859	17
17	4	16	859	876	18
18	4	17	876	892	19
19	4	18	892	901	20
20	4	19	901	916	21
21	4	20	916	928	22
22	4	21	928	937	23
23	4	22	937	948	24
24	4	23	948	958	25
25	4	24	958	965	26
26	4	25	965	689	27
27	4	973	28	26	689
28	4	966	29	973	27
29	4	957	30	966	28
30	4	947	31	957	29
31	4	938	32	947	30
32	4	927	33	938	31
33	4	915	34	927	32
34	4	902	35	915	33
35	4	891	36	902	34
36	4	875	37	891	35
37	4	860	38	875	36
38	4	841	39	860	37
39	4	821	40	841	38
40	4	797	41	821	39
41	4	772	42	797	40
42	4	741	43	772	41
43	4	705	44	741	42
44	4	640	45	705	43
45	4	616	46	640	44
46	4	607	47	616	45
47	4	600	48	607	46
48	4	592	49	600	47
49	4	583	50	592	48
50	4	577	51	583	49
51	4	2	569	577	50
52	3	251	570	253
53	4	2	569	578	54
54	4	53	578	586	55
55	4	54	586	594	56
56	4	55	594	602	57
57	4	56	602	610	58
58	4	57	610	618	59
59	4	58	618	647	60
60	4	59	647	710	61
61	4	60	710	750	62
62	4	61	750	780	63
63	4	62	780	808	64
64	4	63	808	832	65
65	4	64	832	852	66
66	4	65	852	872	67
67	4	66	872	888	68
68	4	67	888	906	69
69	4	68	906	920	70
70	4	69	920	932	71
71	4	70	932	944	72
72	4	71	944	956	73
73	4	72	956	968	74
74	4	73	968	978	75
75	4	74	978	986	76
76	4	75	986	994	77
77	4	76	994	1000	78
78	4	77	1000	1006	79
79	4	78	1006	1012	80
80	4	79	1012	1018	81
81	4	80	1018	1024	82
82	4	81	1024	1028	83
83	4	82	1028	1034	84
84	4	83	1034	1038	85
85	4	84	1038	1044	86
86	4	85	1044	1048	87
87	4	86	1048	1052	88
88	4	87	1052	1056	89
89	4	88	1056	1060	90
90	4	89	1060	1062	91
91	4	1058	92	1062	90
92	4	1054	93	1058	91
93	4	1050	94	1054	92
94	4	1046	95	1050	93
95	4	1042	96	1046	94
96	4	1040	97	1042	95
97	4	1036	98	1040	96
98	4	1032	99	1036	97
99	4	1030	100	1032	98
100	4	1026	101	1030	99
101	4	1022	102	1026	100
102	4	1020	103	1022	101
103	4	1016	104	1020	102
104	4	1014	105	1016	103
105	4	1010	106	1014	104
106	4	1008	107	1010	105
107	4	1004	108	1008	106
108	4	1002	109	1004	107
109	4	998	110	1002	108
110	4	996	111	998	109
111	4	992	112	996	110
112	4	990	113	992	111
113	4	988	114	990	112
114	4	984	115	988	113
115	4	982	116	984	114
116	4	980	117	982	115
117	4	976	118	980	116
118	4	972	119	976	117
119	4	970	120	972	118
120	4	964	121	970	119
121	4	962	122	964	120
122	4	960	123	962	121
123	4	954	124	960	122
124	4	952	125	954	123
125	4	950	126	952	124
126	4	946	127	950	125
127	4	942	128	946	126
128	4	940	129	942	127
129	4	936	130	940	128
130	4	934	131	936	129
131	4	930	132	934	130
132	4	926	133	930	131
133	4	924	134	926	132
134	4	922	135	924	133
135	4	918	136	922	134
136	4	914	137	918	135
137	4	912	138	914	136
138	4	910	139	912	137
139	4	908	140	910	138
140	4	904	141	908	139
141	4	900	142	904	140
142	4	898	143	900	141
143	4	896	144	898	142
144	4	894	145	896	143
145	4	890	146	894	144
146	4	886	147	890	145
147	4	884	148	886	146
148	4	882	149	884	147
149	4	880	150	882	148
150	4	878	151	880	149
151	4	874	152	878	150
152	4	870	153	874	151
153	4	868	154	870	152
154	4	866	155	868	153
155	4	864	156	866	154
156	4	862	157	864	155
157	4	858	158	862	156
158	4	856	159	858	157
159	4	854	160	856	158
160	4	850	161	854	159
161	4	848	162	850	160
162	4	846	163	848	161
163	4	844	164	846	162
164	4	840	165	844	163
165	4	838	166	840	164
166	4	836	167	838	165
167	4	834	168	836	166
168	4	830	169	834	167
169	4	828	170	830	168
170	4	826	171	828	169
171	4	824	172	826	170
172	4	820	173	824	171
173	4	818	174	820	172
174	4	816	175	818	173
175	4	814	176	816	174
176	4	812	177	814	175
